"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1927,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.5,8.3,11.2,16.1,23.3,26.1,31,30.5,26.5,22.7,15,8.4,-1.9,-0.5,-2.7,-1.1,3,4.4,7.9,7.6,5.8,4.8,1.6,-1.9,3.3,3.9,4.2,7.5,13.2,15.3,19.4,19,16.1,13.7,8.3,3.3,84,215,86,23,2,0,0,1,3,80,27,88
1927,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.5,12.8,14.5,18.2,24.8,27.4,32.4,32.7,27.6,24.6,17,12.8,2.8,4.8,3.3,5.2,9.1,11.2,14.3,16.1,12.3,11.4,7.3,3.6,7.6,8.8,8.9,11.7,16.9,19.3,23.4,24.4,20,18,12.1,8.2,34,89,46,10,2,1,0,0,1,38,24,35
1927,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13,12.5,14.4,17.5,24.1,26.6,32,30.7,25.9,23.2,17.6,11.7,2.6,3.5,1.5,4,6.9,10,14.4,14,10.3,9,5.4,2.3,7.8,8,8,10.8,15.5,18.3,23.2,22.4,18.1,16.1,11.5,7,36,98,47,13,4,0,0,0,1,51,21,37
1927,"UC2026995",35.031667,-119.658058,919,12.7,12.5,15,17.6,24.6,26.6,31.8,31.7,27.1,24.2,18.1,12.6,2.2,3.9,2.3,4,7.8,9,12.1,13.5,11.2,9.7,6.3,2.7,7.4,8.2,8.7,10.8,16.2,17.8,22,22.6,19.1,16.9,12.2,7.7,33,80,43,9,1,1,0,0,2,30,14,34
1927,"SBBG116541",34.88193,-119.427803,1030,12.7,12.6,14.6,18.7,26,28.7,33.5,33.5,28.7,25.5,18.2,12,-0.1,1.5,-0.3,1.9,4.9,6.3,10,10,7.2,6.1,3.3,-0.3,6.3,7.1,7.1,10.3,15.4,17.5,21.8,21.8,17.9,15.8,10.7,5.9,32,78,39,11,2,0,0,0,2,47,17,30
1928,"SD241782",36.58389,-120.666672,320,15.2,17.6,20.1,23.1,29.5,33.8,35.8,34.9,34.2,25.7,20.2,13.6,1,2.5,6.8,6.1,10.8,11.9,13.3,13,10.4,7.4,4.3,1.4,8.1,10,13.5,14.6,20.1,22.8,24.6,23.9,22.3,16.5,12.3,7.5,4,32,37,9,6,1,0,0,1,1,37,53
1928,"UC1529013",35.5657,-120.113701,518,15.2,16.2,18,22.1,27.3,31.2,34.4,34.2,32.7,24.6,18.6,13.1,1.9,2.4,6.2,6.8,11.3,12.2,14.4,14.2,12.8,8.5,5,3.1,8.6,9.3,12.1,14.4,19.3,21.7,24.4,24.2,22.8,16.5,11.8,8.1,6,36,42,6,14,1,0,0,1,1,34,47
1928,"CAS-BOT-BC38173",34.727265,-119.22242,1432,14.5,14.3,16.2,21.7,25.5,29,32,33.3,31.4,24.1,17.3,11.4,-5,-4.4,-0.7,0.8,4.9,4.5,7.4,6.2,6.2,-0.9,-1.2,-2.9,4.8,5,7.7,11.2,15.2,16.8,19.7,19.8,18.8,11.6,8.1,4.3,7,70,44,12,34,0,0,0,1,2,49,78
1928,"CAS-BOT-BC38217",35.78,-120.209,426,16.3,17.8,19.2,22.5,27.9,32,35.1,35,33.6,25.3,19.9,14.6,-1.9,-0.7,3.7,3.3,7.9,9,10.7,9.8,8.5,4,0.8,-0.7,7.2,8.5,11.4,12.9,17.9,20.5,22.9,22.4,21,14.6,10.3,7,7,54,47,8,13,0,0,0,1,1,50,67
1928,"UCSB2234",34.711037,-119.117752,1676,11.8,11.2,14,18.3,22.7,25.8,29.4,30.1,28.6,21,14.7,9.3,-5.2,-4.5,-1.5,-0.3,4.6,4.2,6.6,5.9,5.6,-0.8,-2.2,-4.1,3.3,3.3,6.2,9,13.6,15,18,18,17.1,10.1,6.3,2.6,10,107,56,13,50,0,0,0,1,3,64,100
1928,"CAS-BOT-BC38176",34.774,-119.641998,1554,11.7,10.9,13,19,22.9,26.9,29.9,30.4,29,21.5,14.9,9,-2.6,-3.1,-0.7,0.2,5.6,5.8,8.1,8.1,6.9,2.5,-0.4,-2.2,4.6,3.9,6.1,9.6,14.2,16.4,19,19.3,18,12,7.2,3.4,8,71,52,11,30,1,0,0,1,5,55,91
1928,"CAS-BOT-BC38178",35.511151,-119.968857,792,14,14.7,16.4,20.1,25.7,29.6,32.9,33,31.1,23.2,17.3,11.8,2.3,2.2,5.5,6.2,11.5,12.3,15.4,15.8,13.8,9.5,5.1,3.3,8.1,8.4,11,13.2,18.6,21,24.2,24.4,22.4,16.3,11.2,7.6,7,33,42,5,15,0,0,0,1,1,33,50
1928,"CAS-BOT-BC38183",34.96342,-119.109283,1127,14,13.7,16.7,20.4,25.3,27.6,31.4,31.4,29.7,22.2,17.7,11.8,0.6,1.3,4,5.1,10.3,11.5,14.6,14.4,14,7.2,4.3,2.4,7.3,7.5,10.4,12.8,17.8,19.6,23,22.9,21.8,14.7,11,7.1,7,35,25,10,30,0,0,0,1,2,27,41
1928,"UC2026995",35.031667,-119.658058,919,14.9,14.7,16.6,20.1,24.8,28.1,31.7,31.7,30.1,23,18.1,12.4,1.3,1.2,4.3,5.4,10.2,10.4,13.2,13.9,12.4,7.5,4.3,2.4,8.1,7.9,10.5,12.8,17.5,19.3,22.5,22.8,21.2,15.2,11.2,7.4,5,29,24,6,15,0,0,0,1,2,26,38
1928,"SBBG116541",34.88193,-119.427803,1030,14.8,14.4,16.3,21.9,26.3,29.8,32.8,33.9,31.9,24.6,18.2,12.1,-1.6,-1.2,2,3,7.8,7.8,10.5,10.3,9.7,3.9,1.7,-0.1,6.6,6.6,9.1,12.5,17,18.8,21.6,22.1,20.8,14.2,10,6,4,27,22,8,27,0,0,0,1,2,27,34
1929,"SD241782",36.58389,-120.666672,320,12.1,15.4,18.5,19.9,28.4,31.9,36.3,37.1,31.9,27.2,23.1,17.4,-0.1,0.9,3.4,4.6,8.2,11.7,13.6,13.9,11,8.4,1.9,4,6,8.1,11,12.3,18.3,21.8,24.9,25.5,21.5,17.8,12.5,10.7,28,24,13,13,1,11,0,0,1,1,1,11
1929,"UC1529013",35.5657,-120.113701,518,12.1,13.2,16.3,18.6,26.3,30.7,34.8,34.9,30.1,27,22.1,17.2,1,0.2,2.4,4.6,8.7,12.2,15.2,15.6,12.5,9.9,2.9,4.7,6.5,6.7,9.4,11.6,17.5,21.4,25,25.2,21.3,18.4,12.5,10.9,20,22,30,13,1,5,0,0,1,1,1,5
1929,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.5,11,15,16.1,25.2,30.1,33.2,36.1,29.6,26.9,20.1,16.9,-5.3,-6,-4,-0.8,1.7,3.9,8.6,8.6,4.9,2.1,-1.3,-0.7,2.6,2.5,5.5,7.7,13.4,17,20.9,22.3,17.2,14.5,9.4,8.1,55,36,43,26,1,11,0,1,2,1,1,2
1929,"CAS-BOT-BC38217",35.78,-120.209,426,13.5,14.8,17.8,19.3,27,30.8,35.1,36,30.9,27.6,23.7,18.9,-2.9,-2.7,-0.1,1.4,5.4,8.9,11.3,11.9,8.3,5,-1.6,0.8,5.3,6.1,8.8,10.4,16.2,19.9,23.2,24,19.6,16.3,11.1,9.9,26,32,33,17,1,3,0,0,2,1,1,9
1929,"UCSB2234",34.711037,-119.117752,1676,8.2,8,12.4,13.1,22.4,26.9,30.4,32.8,26.9,24,17.9,14.6,-5.9,-6.4,-4.5,-2.3,1.4,3.6,7.8,8.3,4.6,2.2,-2,-1.5,1.2,0.8,3.9,5.4,11.9,15.2,19.1,20.5,15.7,13.1,8,6.5,80,55,60,36,1,4,0,1,3,1,1,3
1929,"CAS-BOT-BC38176",34.774,-119.641998,1554,7.6,7.4,11.1,14.6,22.8,28.6,31.2,33,27.4,24.2,17.5,13.1,-3,-4.7,-3.9,-1.8,2.9,5.2,9.6,9,6.8,4.5,-1.1,0,2.3,1.4,3.6,6.4,12.9,16.9,20.4,21,17.1,14.4,8.2,6.6,54,42,52,31,1,5,0,1,2,1,1,2
1929,"CAS-BOT-BC38178",35.511151,-119.968857,792,10.8,11.6,14.6,16.5,24.5,29,33.4,33.3,28.4,25.4,20.4,15.9,1.7,-0.1,1.8,4,9,12.3,16.1,16.8,13.2,11,3.2,4.8,6.2,5.7,8.2,10.3,16.8,20.7,24.8,25.1,20.8,18.2,11.8,10.4,20,19,35,11,1,3,0,0,1,1,1,6
1929,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11,10.8,15,15.8,24.5,27.7,32,32.8,27.9,24.8,20.7,17,0.3,-0.6,0.8,3.1,7.5,10.8,15.4,16.2,12.5,9.7,4.2,4.5,5.7,5.1,7.9,9.4,16,19.3,23.7,24.5,20.2,17.3,12.4,10.8,33,17,41,26,1,3,0,0,2,1,1,3
1929,"UC2026995",35.031667,-119.658058,919,11.2,11.4,14.7,16,24,28.8,32.6,32.9,28,25.3,20.5,16.5,1.1,-0.8,0.8,3.3,7.7,10,14.4,14.6,11.8,9.4,3.2,4.3,6.2,5.3,7.8,9.6,15.9,19.4,23.5,23.7,19.9,17.4,11.8,10.4,20,16,26,14,0,3,0,0,2,1,0,2
1929,"SBBG116541",34.88193,-119.427803,1030,11,11.1,14.8,17.1,25.7,30.6,33.9,35.9,30,27.2,20.7,16.9,-1.8,-2.9,-1.4,1.3,4.9,7.3,11.6,11.8,8.6,6.3,1,1.9,4.6,4.1,6.7,9.2,15.3,19,22.7,23.8,19.3,16.7,10.9,9.4,22,14,25,18,1,4,0,0,2,1,1,2
1930,"SD241782",36.58389,-120.666672,320,13.2,19.1,19.3,23,24.7,32.8,36.6,35.2,29.4,25.9,21.5,15.9,1.8,4,4.8,7.3,7.2,11,13.2,13.3,10.3,6.7,3.2,-1.2,7.5,11.6,12,15.2,15.9,21.9,24.9,24.3,19.9,16.3,12.3,7.3,47,37,32,13,10,3,0,0,2,2,19,1
1930,"UC1529013",35.5657,-120.113701,518,13,17,16.9,21.9,23.1,30.6,35.1,34.1,27.5,25.4,19.2,15.1,2.8,4.1,4.4,8.1,7.5,13,14.7,14.9,11.4,8.7,4.6,0.3,7.9,10.5,10.6,15,15.3,21.8,24.9,24.5,19.4,17,11.9,7.7,58,25,45,10,19,3,0,0,5,2,25,4
1930,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.4,15.7,15.3,20.1,22.5,30.3,34.8,34.2,28,26,18.6,13.4,-3.2,-3,-1.8,2,0.2,4.7,8.9,7.9,3.2,-0.3,-0.3,-5.4,3.6,6.3,6.7,11.1,11.3,17.5,21.8,21.1,15.6,12.9,9.1,4,134,36,85,6,36,0,0,0,7,2,45,3
1930,"CAS-BOT-BC38217",35.78,-120.209,426,14.8,19.4,18.4,22.8,23.7,31.4,35.7,34.6,27.7,25.4,21,16.8,-0.7,0.8,1.7,4.8,4.3,9.2,11.1,11.2,7.1,3.7,0.3,-3.7,7.1,10.1,10,13.8,14,20.3,23.4,22.9,17.4,14.5,10.6,6.5,77,39,53,14,20,1,0,0,7,2,39,5
1930,"UCSB2234",34.711037,-119.117752,1676,8.1,12.8,12.9,17.3,19.5,27.2,31.9,31,25.1,22.8,16.3,11.2,-3.7,-3.1,-2.2,0.9,-0.3,4.4,8.3,7.5,2.9,-0.2,-1,-6,2.2,4.8,5.4,9.1,9.6,15.8,20.1,19.3,14,11.3,7.7,2.6,181,59,110,9,61,0,0,0,6,4,64,3
1930,"CAS-BOT-BC38176",34.774,-119.641998,1554,7.6,10.9,12.1,18.1,21,27.5,32.1,31.6,26,23.9,15.8,10.4,-1.4,-1,-2.1,1.4,1.5,6.2,9.1,8.9,5.7,2.8,0,-4.1,3.1,5,5,9.8,11.2,16.9,20.6,20.3,15.9,13.3,7.9,3.1,152,35,101,17,29,1,0,0,11,3,43,3
1930,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.8,15.3,15.2,19.8,21.5,29.1,33.6,32.7,25.9,24,17.8,13.7,3.2,4,3.7,7.7,7.4,13.6,15.8,16.2,12.3,9.7,4.8,0.5,7.5,9.6,9.4,13.7,14.4,21.3,24.7,24.5,19.1,16.8,11.3,7.1,57,22,48,9,18,2,0,0,7,2,24,4
1930,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.4,15.3,15.7,19.6,21.1,28.6,33.2,31.5,25.7,23.2,19.1,13.7,2.3,3,3,6.6,5.4,12.3,16,15.5,10.9,7.3,5.2,0.4,6.9,9.2,9.4,13.1,13.3,20.5,24.6,23.5,18.3,15.3,12.2,7.1,63,27,50,8,32,0,0,0,5,4,27,2
1930,"UC2026995",35.031667,-119.658058,919,11.7,14.8,15.6,19.3,21.7,28.3,33.2,32.1,26.1,24.7,18.6,13.9,2.4,3.3,2.7,6.9,6,11.6,14,14.3,10.9,7.8,4.4,0.1,7,9.1,9.1,13.1,13.8,19.9,23.6,23.2,18.5,16.2,11.5,7,52,16,40,9,13,1,0,0,10,2,19,2
1930,"SBBG116541",34.88193,-119.427803,1030,11.2,15.2,15.3,20.7,23.2,30.5,35,34.5,28.2,26.4,19.1,13.7,-0.1,0.6,0.6,4.4,3.4,8.5,11.6,11.4,7.4,4.2,2.2,-2.6,5.6,7.9,7.9,12.6,13.3,19.5,23.3,22.9,17.8,15.3,10.7,5.6,55,15,42,8,24,1,0,0,9,2,22,2
1931,"SD241782",36.58389,-120.666672,320,15.1,16.7,20.9,25.5,30.1,30.7,39.3,37.1,31.1,25.8,19,13.5,1.9,4.8,4.2,7.4,11.1,11.9,16.5,14.4,10.3,7.9,2.7,2.1,8.5,10.7,12.5,16.4,20.6,21.3,27.9,25.7,20.7,16.9,10.8,7.8,42,25,13,7,14,8,0,0,1,1,30,116
1931,"UC1529013",35.5657,-120.113701,518,14.2,14.8,19.3,23.9,28,28.6,38.1,35.8,30.9,25.2,17.2,12.8,3.2,4.5,3.8,7.4,11.1,12.5,17.8,16.4,12.1,9.3,3.6,3.2,8.7,9.7,11.6,15.6,19.5,20.6,28,26.1,21.5,17.3,10.4,8,53,36,5,14,15,6,0,2,1,1,38,118
1931,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12,12.5,19,22.6,26.2,29.5,37.1,35.6,30.2,25.3,15.2,9.3,-3.5,-1.7,-2.7,2.3,4.9,5.2,11.8,9.8,4.3,0.8,-2.4,-2.8,4.3,5.4,8.2,12.5,15.6,17.3,24.5,22.7,17.2,13,6.4,3.3,130,96,5,44,17,2,0,5,1,1,82,241
1931,"CAS-BOT-BC38217",35.78,-120.209,426,15.9,16.8,20.8,24.9,29,28.6,38.6,36.4,31,26,18.6,14.4,-0.5,1.8,1,4.3,7.9,9.3,14.3,12.2,7.5,4.6,-0.8,-0.4,7.7,9.3,10.9,14.6,18.4,19,26.4,24.3,19.3,15.3,8.9,7,66,49,6,21,20,4,0,0,2,1,54,157
1931,"UCSB2234",34.711037,-119.117752,1676,9.8,9.7,16.4,19.8,23.5,26.2,34.3,32.2,27.1,22.1,12.7,7,-3.8,-2.1,-2.9,1.4,4.7,4.6,11,9.3,3.8,0.7,-3.4,-4,3,3.8,6.8,10.6,14.1,15.4,22.6,20.7,15.4,11.4,4.7,1.5,174,155,7,56,28,1,0,7,1,3,108,293
1931,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.5,9.8,15.7,20,23.6,28.1,34.7,33.4,28.7,23.1,12.9,7.5,-1.3,-0.5,-1.6,1.3,6.1,6.3,12.1,10.9,6.7,3.7,-1.3,-1.9,4.1,4.6,7,10.6,14.8,17.2,23.4,22.1,17.7,13.4,5.8,2.8,129,103,5,39,7,1,1,5,1,2,70,258
1931,"CAS-BOT-BC38178",35.511151,-119.968857,792,13,13.1,17.5,21.8,26,27.2,36.8,34.6,29.2,23.6,15.9,11.8,3.7,4.2,3.1,6.7,11,12.5,18.7,18.1,13.1,10.3,3.8,3.5,8.3,8.7,10.3,14.3,18.5,19.9,27.7,26.3,21.2,17,9.8,7.6,54,38,5,14,14,4,0,1,1,1,39,131
1931,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.7,12.2,18.2,22.1,25.6,26.9,35.8,33,27.8,22.8,16.2,10.7,2.4,3.6,2.1,6.6,9.9,11.5,18.5,17.5,11.9,8.2,3.1,2.7,7.6,7.9,10.2,14.4,17.8,19.2,27.2,25.2,19.8,15.5,9.7,6.7,63,62,6,37,14,2,0,1,1,2,41,117
1931,"UC2026995",35.031667,-119.658058,919,13.2,13.2,18.4,21.3,25,27.9,36.2,33.9,29.1,23.9,16.4,11.7,2.8,3.4,2.7,6.1,10,10.6,16.9,16.5,11.9,8.6,3.3,2.7,8,8.3,10.5,13.7,17.5,19.3,26.5,25.2,20.5,16.2,9.8,7.2,47,45,4,18,4,1,1,2,1,1,34,112
1931,"SBBG116541",34.88193,-119.427803,1030,12.7,12.8,18.6,23,26.7,29.9,37.6,36.1,30.8,25.7,16.3,10.7,0,1.4,0.1,4.1,7.7,8.3,14.5,13.4,8.4,5.2,0.6,0.1,6.3,7.1,9.3,13.6,17.2,19.1,26.1,24.8,19.6,15.4,8.4,5.4,51,42,3,27,10,1,0,3,1,1,39,103
1932,"SD241782",36.58389,-120.666672,320,12.4,14.1,19.2,21.5,26.6,31.7,36.1,34.9,33.8,26,24,12.3,0.3,2.3,4.5,4.9,9.6,11.3,13.6,12.5,11.7,7.5,5.2,-0.5,6.4,8.2,11.9,13.2,18.1,21.5,24.8,23.7,22.8,16.8,14.6,5.9,33,44,19,5,7,2,0,0,1,1,2,27
1932,"UC1529013",35.5657,-120.113701,518,11.7,12.8,17.9,20.5,25.4,30.5,34.5,33.5,31.9,24.7,21.5,11.8,0.9,1.8,3.5,4.8,9.1,11.1,14,13.7,12.8,8.5,6,2,6.3,7.3,10.7,12.7,17.3,20.8,24.3,23.6,22.4,16.6,13.7,6.9,43,61,11,8,8,1,0,0,7,2,3,30
1932,"CAS-BOT-BC38173",34.727265,-119.22242,1432,8.9,11,17.4,20.2,24.1,30,32.1,33,30.8,24.3,21.3,10.5,-5.8,-4,-3.1,-1,2,2.9,6.4,5.3,3.8,0.1,-0.2,-3.5,1.6,3.5,7.1,9.6,13,16.4,19.3,19.1,17.3,12.2,10.5,3.5,78,187,8,14,14,7,0,0,19,2,4,52
1932,"CAS-BOT-BC38217",35.78,-120.209,426,13,14.2,18.9,20.9,25.8,30.5,35.5,34.6,33.9,25.7,23.5,13.1,-2.7,-1.2,0.7,1.6,5.9,8.1,10.9,9.8,8.5,3.7,1.5,-2,5.1,6.5,9.8,11.2,15.9,19.3,23.2,22.2,21.2,14.7,12.5,5.6,56,77,12,12,10,0,0,0,7,1,5,40
1932,"UCSB2234",34.711037,-119.117752,1676,6.3,8,14.7,16.9,21,26.8,29.4,29.7,27.9,21.4,18.8,7.9,-6.5,-4.6,-3.6,-2.4,1.5,2.8,6,5.2,3.9,0.1,-0.9,-4.8,-0.1,1.7,5.5,7.2,11.3,14.8,17.7,17.4,15.9,10.7,9,1.6,107,275,11,20,22,3,0,0,17,5,6,68
1932,"CAS-BOT-BC38176",34.774,-119.641998,1554,6.9,7.9,14,18.5,22.5,28.1,30,30.2,27.3,22.1,18.2,8.2,-3.6,-2.8,-2.4,-1.5,3.5,4.7,8.1,7.7,7.2,3.3,1.2,-2.5,1.6,2.6,5.8,8.5,13,16.4,19.1,18.9,17.2,12.7,9.7,2.9,89,186,9,16,6,2,0,0,13,4,3,49
1932,"CAS-BOT-BC38178",35.511151,-119.968857,792,10.4,11.1,16.2,18.5,23.7,29.1,32.9,32.2,30,23.1,20.1,11.1,1.3,1.5,2.7,4.1,9.1,11.3,14.9,15,13.7,9.5,6.1,2.3,5.9,6.3,9.5,11.3,16.4,20.2,23.9,23.6,21.8,16.3,13.1,6.7,43,60,12,7,9,1,0,0,10,2,3,35
1932,"CAS-BOT-BC38183",34.96342,-119.109283,1127,9,10.5,16.8,18.6,23,28.2,31.2,30.8,29.3,22.3,21.6,10.9,-0.5,1,1.6,3,7.1,10.3,13.7,13.4,12.5,7.5,5.5,1.9,4.3,5.8,9.2,10.8,15.1,19.2,22.5,22.1,20.9,14.9,13.6,6.4,42,97,10,19,16,2,0,0,13,3,4,39
1932,"UC2026995",35.031667,-119.658058,919,10.6,11.4,17,19,23.5,28.8,31.6,31.2,28.3,23.1,21,12.1,0.4,1,2.1,3.4,7.8,9.2,12.8,13,12.3,7.8,5.6,2,5.5,6.2,9.5,11.2,15.6,19,22.2,22.1,20.3,15.5,13.3,7,34,78,7,8,4,2,1,0,13,2,2,27
1932,"SBBG116541",34.88193,-119.427803,1030,9.9,11.1,17.1,20.6,24.9,30.6,32.8,33.5,30.8,24.8,21.7,11.5,-2.4,-1,-0.4,1.2,5.1,6.5,9.8,9.5,8.4,4.4,2.8,-0.5,3.7,5,8.4,10.9,15,18.5,21.3,21.5,19.6,14.6,12.2,5.5,34,74,5,11,9,2,0,0,17,2,2,25
1933,"SD241782",36.58389,-120.666672,320,11.4,14.8,18.6,21.4,23.8,30.7,37.9,35.8,30.2,29.1,22.8,13.4,-0.5,0.2,4.2,6.1,7.4,11,15.2,14.6,10.5,10.2,3.4,2.9,5.4,7.5,11.4,13.7,15.6,20.9,26.5,25.2,20.3,19.6,13.1,8.2,65,5,16,2,11,3,0,0,1,7,1,75
1933,"UC1529013",35.5657,-120.113701,518,11.2,13.4,16.8,20.2,22.6,28.9,35.9,34,28.3,26.9,20.1,12.6,0.2,-0.6,3.1,6.1,7.3,11.1,16,15.9,11.8,11.5,4.3,3.6,5.7,6.4,9.9,13.1,14.9,20,25.9,25,20.1,19.2,12.2,8.1,99,3,12,4,15,5,0,0,1,10,1,52
1933,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.3,13.2,16.5,17.9,21.8,28.4,34,33.4,28,26.3,20,12.3,-5.9,-6.9,-4,0.1,-0.5,2.6,8.4,6.7,1.9,1.7,-1.3,-2.4,2.2,3.2,6.3,9,10.6,15.5,21.2,20,14.9,14,9.4,4.9,254,7,3,7,14,13,0,3,1,15,2,90
1933,"CAS-BOT-BC38217",35.78,-120.209,426,12.3,15.2,18,20.9,22.8,29.5,37.3,35.3,29.3,28.5,22,14.3,-3.6,-3.7,0.3,2.8,4.1,8.5,13.1,12.6,8,7.6,0.3,0.1,4.3,5.7,9.2,11.9,13.4,19,25.2,23.9,18.7,18,11.1,7.2,121,4,17,6,14,2,0,0,1,13,1,78
1933,"UCSB2234",34.711037,-119.117752,1676,7.6,10,13.9,15,18.8,25.2,31.2,30.2,25.3,23.5,17.6,9.8,-6.5,-7.3,-4.4,-1.2,-0.9,2.4,7.9,6.4,1.8,2.1,-2.1,-3.4,0.6,1.3,4.7,6.9,9,13.8,19.6,18.3,13.6,12.8,7.8,3.2,341,15,4,10,20,6,0,5,1,26,3,121
1933,"CAS-BOT-BC38176",34.774,-119.641998,1554,7.6,8.9,12.8,16.2,21,26.3,31.2,30.2,25.1,22.7,17.2,8.3,-3.8,-5.6,-3.1,0.1,1.7,4.3,9.2,8.5,5,5.2,-1.1,-1.6,1.9,1.7,4.8,8.2,11.4,15.3,20.2,19.3,15,14,8,3.3,259,5,7,9,13,5,0,2,1,32,2,105
1933,"CAS-BOT-BC38178",35.511151,-119.968857,792,10.1,11.6,15.1,18.1,20.7,27.3,34.4,32.6,26.5,25.3,18.3,11.3,0.9,-0.8,2.5,5.5,7.2,11.1,16.8,17.2,12.4,12.4,4.3,3.6,5.5,5.4,8.8,11.8,14,19.2,25.6,24.9,19.5,18.9,11.3,7.4,102,3,12,3,15,3,0,0,1,10,1,50
1933,"CAS-BOT-BC38183",34.96342,-119.109283,1127,10.2,11.8,16,17.6,20.1,26.5,33.4,31.2,26.2,25,19.8,12.3,-0.3,-1.4,1,4.2,4.7,9.7,16.1,15,10.3,10.3,4.2,2.9,4.9,5.2,8.5,10.9,12.4,18.1,24.7,23.1,18.2,17.6,12,7.6,123,10,3,8,15,5,0,1,1,17,2,34
1933,"UC2026995",35.031667,-119.658058,919,11.1,12,15.8,17.5,21.2,26.9,33,31.3,25.7,24.4,19.3,11.6,0.2,-1.5,1.7,5,6,8.8,14.4,14.3,10.3,10.2,3.4,2.7,5.6,5.3,8.7,11.2,13.6,17.8,23.7,22.8,18,17.3,11.4,7.2,97,3,4,3,9,4,0,1,1,11,1,37
1933,"SBBG116541",34.88193,-119.427803,1030,10.8,12.6,16.1,18.7,22.5,28.9,34.5,33.7,28,26.4,20.2,12.1,-2.5,-3.7,-1,2.5,2.9,6.1,11.6,10.8,6.4,6.5,1.1,0.3,4.2,4.4,7.5,10.6,12.7,17.5,23.1,22.2,17.2,16.5,10.7,6.2,104,3,3,5,13,5,0,2,1,16,1,35
1934,"SD241782",36.58389,-120.666672,320,14.3,16.3,23.3,26.6,29.2,29,36.9,35.9,33.1,25.4,19.1,14.4,1.5,5,6.5,7.5,10,11.1,13.6,13,10.7,8.2,6.1,2,7.9,10.7,14.9,17,19.6,20,25.2,24.5,21.9,16.8,12.6,8.2,23,48,1,1,3,9,0,0,1,15,38,56
1934,"UC1529013",35.5657,-120.113701,518,14.1,14.6,21.2,24.8,26.9,26.8,35.6,34.6,32.3,24.3,17.4,13.6,2.2,4,7.1,8.3,10.7,11.4,15,15.3,12.8,10.2,7.2,4.4,8.1,9.3,14.1,16.5,18.8,19.1,25.3,25,22.6,17.2,12.3,9,17,50,3,1,9,4,0,0,1,32,51,60
1934,"CAS-BOT-BC38173",34.727265,-119.22242,1432,14.4,13.4,19.7,22.6,26,26.3,33.7,33.9,31.3,25.1,16.8,13,-3.2,-1.8,0.1,2.4,3.5,3.3,9,7.3,5.5,1.5,1.4,-0.4,5.6,5.8,9.9,12.5,14.7,14.8,21.3,20.6,18.4,13.3,9.1,6.3,57,60,10,1,3,8,0,0,2,43,87,129
1934,"CAS-BOT-BC38217",35.78,-120.209,426,15.7,16.7,23.2,26.4,27.7,27,36.2,35.7,33.1,24.8,19.1,15.1,-1.9,1.2,4.1,4.9,7.1,8.1,11.5,11.2,8.4,5.5,3.2,-0.2,6.9,9,13.6,15.7,17.4,17.5,23.8,23.4,20.7,15.2,11.1,7.4,31,80,1,1,9,3,0,0,1,40,74,83
1934,"UCSB2234",34.711037,-119.117752,1676,11.8,10.5,17.2,19.7,23.3,23.2,30.8,30.7,28.3,22.1,14.5,10.4,-3.8,-2.2,-0.4,1.5,3.3,2.8,8.2,7.1,5.2,1.4,0.4,-1.7,4,4.2,8.4,10.6,13.3,13,19.5,18.9,16.7,11.7,7.4,4.4,75,94,10,1,4,4,0,0,2,77,119,161
1934,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.7,9.1,15.3,19.5,23.7,25.3,31.9,31,29.5,22.5,14,10.1,-1.9,-0.5,0.8,1.9,5.2,4.8,9.6,9.2,7.1,4.1,1.3,0,4.4,4.3,8.1,10.7,14.5,15.1,20.8,20.1,18.3,13.3,7.6,5.1,42,79,10,1,5,3,0,0,3,64,85,118
1934,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.5,12.8,19.1,22.4,24.6,25.3,34.1,33.3,30.8,23.1,16,12.5,2.8,3.7,6.6,8,10.9,11.5,16,16.9,13.9,11.2,7.3,4.9,7.6,8.3,12.9,15.2,17.7,18.4,25,25.1,22.3,17.2,11.6,8.7,16,45,4,1,10,3,0,0,2,32,51,71
